Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
DRR898363_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0004702885152857204)	(4, 0.0006718407361224577)	(5, 0.0006718407361224577)	(6, 0.0007054327729285806)	(7, 0.0007054327729285806)	(8, 0.0007390248097347036)	(9, 0.0008062088833469493)	(10, 0.000839800920153072)	(15, 0.000839800920153072)	(20, 0.0009069849937653179)	(25, 0.0009808874747387884)	(30, 0.001081663585157157)	(35, 0.0011555660661306272)	(40, 0.0012966526207163435)	(45, 0.01316136002063895)	(50, 0.016634776626392053)	(55, 0.01853608590961861)	(60, 0.01994695145547577)	(65, 0.04206394848862708)	(70, 0.1672614696650471)	(75, 0.22039063507761103)	(80, 0.2417215784494991)	(85, 0.25741577804531973)	(90, 0.2716991120952831)	(95, 0.2851224900030098)	(100, 0.30619813389517136)	(105, 0.3380971320462657)	(110, 0.38133008341574576)	(115, 0.4374892505482221)	(120, 0.5098061873844434)	(125, 0.6036421829986671)	(130, 0.7214024272262114)	(135, 0.8688580319903684)	(140, 0.9706083114761147)																														
DRR898363_2 - illumina_universal_adapter	(1, 0.00043669647847959756)	(2, 0.000604656662510212)	(3, 0.0009405770305714408)	(4, 0.001209313325020424)	(5, 0.0013772735090510383)	(6, 0.001780377950724513)	(7, 0.0028889151653265686)	(8, 0.008431601238336845)	(9, 0.016325729887775725)	(10, 0.02671238766822892)	(15, 0.03769026529646988)	(20, 0.04676683364148428)	(25, 0.05488266973384357)	(30, 0.07108074988175603)	(35, 0.09879418024680742)	(40, 0.1357722943629875)	(45, 0.1823577310057187)	(50, 0.2446037752074644)	(55, 0.32541277894827364)	(60, 0.42744523154319125)	(65, 0.5554510469966032)	(70, 0.7162762824095971)	(75, 0.9206838263748549)	(80, 1.1693925484800276)	(85, 1.4838744786515887)	(90, 1.8539848217740897)	(95, 2.2930327428301154)	(100, 2.7959122522251367)	(105, 3.369523154319129)	(110, 4.004036419142624)	(115, 4.688386829771682)	(120, 5.406329277206862)	(125, 6.14933138409941)	(130, 6.910950197789913)	(135, 7.693584189706326)	(140, 8.166324923678893)																														
DRR898363_2 - polyg	(1, 0.741040331943071)	(2, 0.7580714946037752)	(3, 0.7601542008857548)	(4, 0.7617666186524488)	(5, 0.7634126284559487)	(6, 0.7652601904802855)	(7, 0.7674436728726834)	(8, 0.7696943393386937)	(9, 0.7719785978415101)	(10, 0.7788448101646817)	(15, 0.7833192694672573)	(20, 0.7847032613836694)	(25, 0.7855161886743776)	(30, 0.7858252354129939)	(35, 0.7860738164853593)	(40, 0.7861880294105001)	(45, 0.7863627080018919)	(50, 0.7865642602227287)	(55, 0.786691909962592)	(60, 0.7868867437760673)	(65, 0.7871151696263491)	(70, 0.7873301586619081)	(75, 0.7879415337317797)	(80, 0.7910790299694715)	(85, 0.8119464032334351)	(90, 0.8245568538504535)	(95, 0.8356422259964742)	(100, 0.8440671088274498)	(105, 0.8590021283914521)	(110, 0.8853987509137035)	(115, 0.9209659994840262)	(120, 0.9668863137979964)	(125, 1.0258806488369094)	(130, 1.1047010039987961)	(135, 1.2041938986111709)	(140, 1.2744482843874962)																														
DRR898364_1 - illumina_universal_adapter	(1, 0.00042633144833928677)	(2, 0.000578592679889032)	(3, 0.0006699494188188792)	(4, 0.0009440196356084206)	(5, 0.0009744718819183697)	(6, 0.0015530645618074016)	(7, 0.002344822965866077)	(8, 0.006638589695568894)	(9, 0.01254632547969901)	(10, 0.019233638769363823)	(15, 0.026286379014748024)	(20, 0.032230657494450074)	(25, 0.03827238316234397)	(30, 0.04998431709315037)	(35, 0.06932149349996802)	(40, 0.09630218373058289)	(45, 0.13247945234680236)	(50, 0.17799337968165221)	(55, 0.2376127875072705)	(60, 0.3156679852489319)	(65, 0.4156305289859706)	(70, 0.5435238730384947)	(75, 0.7070158930273491)	(80, 0.9065085586038254)	(85, 1.154182768291903)	(90, 1.450684109713353)	(95, 1.8048193725010127)	(100, 2.212885563503592)	(105, 2.664023411686963)	(110, 3.164804511804813)	(115, 3.701360910887592)	(120, 4.269806902306149)	(125, 4.854051519110307)	(130, 5.458376347131246)	(135, 6.070027985614359)	(140, 6.4375135131843)																														
DRR898364_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00021316572416964338)	(4, 0.00024361797047959242)	(5, 0.00027407021678954146)	(6, 0.00030452246309949055)	(7, 0.00030452246309949055)	(8, 0.00030452246309949055)	(9, 0.0003349747094094396)	(10, 0.0003349747094094396)	(15, 0.0003410651586714294)	(20, 0.00040806010055331727)	(25, 0.0004446027961252562)	(30, 0.00048114549169719505)	(35, 0.0004872359409591848)	(40, 0.0005785926798890321)	(45, 0.011285602482467119)	(50, 0.014209018128222228)	(55, 0.015810806284125546)	(60, 0.01704716748430948)	(65, 0.03861953877027739)	(70, 0.14509886321764526)	(75, 0.1861972148375525)	(80, 0.20086910710968597)	(85, 0.21157002646300205)	(90, 0.22156445370192732)	(95, 0.23181467980985615)	(100, 0.2478021091225794)	(105, 0.2718228410118672)	(110, 0.3062156079943237)	(115, 0.3526248313706861)	(120, 0.4092111954638334)	(125, 0.48155964224701037)	(130, 0.5737264109287021)	(135, 0.6922830962625958)	(140, 0.7721471574350682)																														
DRR898364_2 - illumina_universal_adapter	(1, 0.00042633144833928677)	(2, 0.0006090449261989811)	(3, 0.0007308539114387773)	(4, 0.0010353763745382678)	(5, 0.0010658286208482168)	(6, 0.001674873547047198)	(7, 0.002405727458485975)	(8, 0.006699494188188792)	(9, 0.012637682218628857)	(10, 0.01949552808762938)	(15, 0.026603082376371497)	(20, 0.032571722653121506)	(25, 0.03877789045108913)	(30, 0.05061772381639732)	(35, 0.07038732212081625)	(40, 0.09789179098796222)	(45, 0.13447711970473503)	(50, 0.18035038354604227)	(55, 0.24035348967516593)	(60, 0.31875584302476073)	(65, 0.41934570303578445)	(70, 0.5477993684204115)	(75, 0.7117055389590814)	(80, 0.912172676417476)	(85, 1.1610040714653316)	(90, 1.4594908993461904)	(95, 1.8156603721873545)	(100, 2.2253100799980507)	(105, 2.678110620829945)	(110, 3.1809015692042526)	(115, 3.720959976612675)	(120, 4.292043132561672)	(125, 4.879284250402731)	(130, 5.487062363155218)	(135, 6.103166120048845)	(140, 6.47314264136694)																														
DRR898364_2 - polyg	(1, 0.7205001476933947)	(2, 0.7373402399027964)	(3, 0.739380540405563)	(4, 0.7409336049673704)	(5, 0.742943453223827)	(6, 0.7450142059729036)	(7, 0.7470545064756702)	(8, 0.7490643547321268)	(9, 0.7508001327717939)	(10, 0.7575057174092447)	(15, 0.7617690318926374)	(20, 0.7631941970199432)	(25, 0.7640346790180977)	(30, 0.764454920017175)	(35, 0.7646619952920828)	(40, 0.7648142565236326)	(45, 0.7649360655088723)	(50, 0.765063964943374)	(55, 0.7652649497690197)	(60, 0.7655268390872854)	(65, 0.7656242862754772)	(70, 0.7657887284055509)	(75, 0.7662516025494621)	(80, 0.7686999631527819)	(85, 0.7839017245107085)	(90, 0.7922090973040626)	(95, 0.799706440345572)	(100, 0.8060222362302554)	(105, 0.817082492090029)	(110, 0.8360603319903893)	(115, 0.8624502486425911)	(120, 0.8980611054774454)	(125, 0.9425701086840672)	(130, 1.0003928339773982)	(135, 1.0756646964063303)	(140, 1.1311791414293675)																														
DRR898365_1 - illumina_universal_adapter	(1, 0.0004675935930325883)	(2, 0.0005343926777515294)	(3, 0.000734789931908353)	(4, 0.000901787643705706)	(5, 0.0011355844402220002)	(6, 0.0014361803214572354)	(7, 0.002304568422803471)	(8, 0.005778120828188412)	(9, 0.010888250809187412)	(10, 0.017775236443710245)	(15, 0.025490530728747955)	(20, 0.032584593525899506)	(25, 0.03965193668916348)	(30, 0.054401174595105704)	(35, 0.0779010925992292)	(40, 0.10902278616978392)	(45, 0.1533172592469138)	(50, 0.2103436378714739)	(55, 0.28186541788004416)	(60, 0.3729927292536238)	(65, 0.48729932302467593)	(70, 0.637517104740631)	(75, 0.8302057445208886)	(80, 1.0665542660734464)	(85, 1.3612317484025835)	(90, 1.7151065796096465)	(95, 2.138692935629396)	(100, 2.625464545884792)	(105, 3.1881599958317373)	(110, 3.811228458547661)	(115, 4.496901023462177)	(120, 5.226427187494677)	(125, 5.994683460847219)	(130, 6.79273212598441)	(135, 7.602791266554066)	(140, 8.094412490360057)																														
DRR898365_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0002671963388757647)	(4, 0.0003673949659541765)	(5, 0.00043419405067311766)	(6, 0.00043419405067311766)	(7, 0.0004675935930325883)	(8, 0.0004675935930325883)	(9, 0.0005009931353920588)	(10, 0.0005744721285828941)	(15, 0.0006880305726050942)	(20, 0.0007214301149645648)	(25, 0.0007548296573240354)	(30, 0.0008416684674586589)	(35, 0.0008884278267619177)	(40, 0.0009953063623122237)	(45, 0.018723783446719214)	(50, 0.023479878278707823)	(55, 0.025590729355826368)	(60, 0.02744774391101293)	(65, 0.05493556727285722)	(70, 0.1609256749964012)	(75, 0.1990813121878604)	(80, 0.2138305500938026)	(85, 0.22493923788256254)	(90, 0.23724362928779152)	(95, 0.25153863341764493)	(100, 0.2737359692697491)	(105, 0.30604668654830086)	(110, 0.349005177931052)	(115, 0.4077082135820575)	(120, 0.48135420448469013)	(125, 0.5742984509626249)	(130, 0.6919316391526803)	(135, 0.8444473093829667)	(140, 0.945374046484815)																														
DRR898365_2 - illumina_universal_adapter	(1, 0.00043419405067311766)	(2, 0.0005677922201110001)	(3, 0.0008015890166272942)	(4, 0.0009685867284246471)	(5, 0.0012023835249409412)	(6, 0.001536378948535647)	(7, 0.0023713675075224118)	(8, 0.005878319455266824)	(9, 0.011021848978625294)	(10, 0.017875435070788658)	(15, 0.025577369538882577)	(20, 0.03283175013935959)	(25, 0.03999929192970198)	(30, 0.05498232663216048)	(35, 0.07896987795473226)	(40, 0.110405527223466)	(45, 0.1551542340766847)	(50, 0.21274172501288388)	(55, 0.28453738126880185)	(60, 0.37579829081181926)	(65, 0.49053239872507265)	(70, 0.6420394027761032)	(75, 0.8358502671796391)	(80, 1.0735147307011599)	(85, 1.369334477378991)	(90, 1.7240643368704565)	(95, 2.148873116140563)	(100, 2.6380828929882005)	(105, 3.2025017593208935)	(110, 3.8278614306426775)	(115, 4.515651526542783)	(120, 5.246947866320336)	(125, 6.017214792122918)	(130, 6.818790448933268)	(135, 7.63172195014584)	(140, 8.125307067042568)																														
DRR898365_2 - polyg	(1, 0.6478175236042916)	(2, 0.6649848883770595)	(3, 0.6665212673255951)	(4, 0.6681578449012092)	(5, 0.6703288151545748)	(6, 0.672399586780862)	(7, 0.673969365271757)	(8, 0.6758397396438874)	(9, 0.6780441094396125)	(10, 0.6839691882541825)	(15, 0.6881842104999476)	(20, 0.6893131150316979)	(25, 0.6899677460619434)	(30, 0.6904553793803918)	(35, 0.6905889775498296)	(40, 0.6907225757192675)	(45, 0.6909363327903681)	(50, 0.691069930959806)	(55, 0.6911834894038281)	(60, 0.6913571670240974)	(65, 0.6914974451020072)	(70, 0.6916176834545013)	(75, 0.6920385176882307)	(80, 0.6942428874839556)	(85, 0.7080302185699452)	(90, 0.716867737478261)	(95, 0.7252176230681288)	(100, 0.7324920433940213)	(105, 0.7457783813446188)	(110, 0.7681761144508799)	(115, 0.7987567354352111)	(120, 0.8412676729503452)	(125, 0.8966507940908194)	(130, 0.9661018024731025)	(135, 1.0531744094042421)	(140, 1.1165801006194613)																														
DRR898366_1 - illumina_universal_adapter	(1, 0.00016148718066313743)	(2, 0.0001937846167957649)	(3, 0.00035527179745890235)	(4, 0.0003875692335915298)	(5, 0.0004198666697241573)	(6, 0.0005490564142546673)	(7, 0.0008397333394483146)	(8, 0.001937846167957649)	(9, 0.003488123102323768)	(10, 0.005341995936336585)	(15, 0.007951628775852888)	(20, 0.011065101619038176)	(25, 0.014120439077184735)	(30, 0.0194818134752009)	(35, 0.029888047397133473)	(40, 0.04570733161489442)	(45, 0.06745642510660577)	(50, 0.09687292993620289)	(55, 0.13637269432640628)	(60, 0.1906453060036735)	(65, 0.2641155137181745)	(70, 0.364573459065099)	(75, 0.4966376754114128)	(80, 0.6719287802776351)	(85, 0.8973584249961485)	(90, 1.1767247880561498)	(95, 1.5270938347101193)	(100, 1.9474385064890396)	(105, 2.4401423541794984)	(110, 2.9921636730711407)	(115, 3.5934579605267194)	(120, 4.242442642175736)	(125, 4.93564251389032)	(130, 5.661740554049598)	(135, 6.411157343096633)	(140, 6.867274655136051)																														
DRR898366_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00025837948906101986)	(4, 0.00032297436132627485)	(5, 0.00032297436132627485)	(6, 0.00032297436132627485)	(7, 0.00032297436132627485)	(8, 0.00032297436132627485)	(9, 0.00032297436132627485)	(10, 0.0003681907719119533)	(15, 0.00040048820804458075)	(20, 0.00045216410585678483)	(25, 0.0005619753887077183)	(30, 0.0005942728248403457)	(35, 0.0006136512865199222)	(40, 0.0006136512865199222)	(45, 0.0009818420584318754)	(50, 0.00110457231573586)	(55, 0.0012918974453050994)	(60, 0.0014210871898356092)	(65, 0.003617312846854278)	(70, 0.028324851488314307)	(75, 0.03811097463650043)	(80, 0.04283285979909057)	(85, 0.04615303623352468)	(90, 0.050228972673462255)	(95, 0.05423385475390807)	(100, 0.05996987941106271)	(105, 0.07124814410857623)	(110, 0.08719015858364117)	(115, 0.11011487875058015)	(120, 0.14093309230833329)	(125, 0.18188624132450493)	(130, 0.23715361403465707)	(135, 0.31296861561238687)	(140, 0.3678355001144944)																														
DRR898366_2 - illumina_universal_adapter	(1, 0.0001937846167957649)	(2, 0.00025837948906101986)	(3, 0.0004844615419894123)	(4, 0.0005167589781220397)	(5, 0.0005167589781220397)	(6, 0.0006782461587851771)	(7, 0.0009689230839788246)	(8, 0.002067035912488159)	(9, 0.0035204205384563956)	(10, 0.005245103627938704)	(15, 0.0077707631335101725)	(20, 0.010981128285093344)	(25, 0.01424316933448872)	(30, 0.0198370852726598)	(35, 0.030533996119786022)	(40, 0.04652122700543663)	(45, 0.06852224049898246)	(50, 0.09831985507494458)	(55, 0.13829116203268438)	(60, 0.19255731422272504)	(65, 0.26631173937519315)	(70, 0.3669182529283278)	(75, 0.4998286621013164)	(80, 0.6759272028708545)	(85, 0.9027456373430709)	(90, 1.1837333316969298)	(95, 1.5365117670863935)	(100, 1.9598859383745542)	(105, 2.455380284546872)	(110, 3.010973699874783)	(115, 3.616104922742918)	(120, 4.268971756215076)	(125, 4.965969806418856)	(130, 5.6963440271220955)	(135, 6.4501855649193)	(140, 6.910004163139518)																														
DRR898366_2 - polyg	(1, 0.45203491611225427)	(2, 0.4683451213592311)	(3, 0.4697985059851994)	(4, 0.47109040343050446)	(5, 0.47270527523713585)	(6, 0.4741263624269715)	(7, 0.4757412342336028)	(8, 0.47748529578476473)	(9, 0.47916476246366135)	(10, 0.4847392999401528)	(15, 0.48796904355341564)	(20, 0.48884753381622303)	(25, 0.48932553587098593)	(30, 0.4895774558728204)	(35, 0.48970664561735094)	(40, 0.4898229163874285)	(45, 0.4899391871575059)	(50, 0.4899844035680915)	(55, 0.4900102415169976)	(60, 0.4900167010042241)	(65, 0.490100674338169)	(70, 0.4902427830571526)	(75, 0.4904624056228545)	(80, 0.4911664897305458)	(85, 0.49512615540040583)	(90, 0.49766473388043037)	(95, 0.5012432898039255)	(100, 0.5045053308533209)	(105, 0.5095243524283312)	(110, 0.5194202868593683)	(115, 0.5345419464566644)	(120, 0.5556838481490823)	(125, 0.5839247263034519)	(130, 0.6223263778651459)	(135, 0.6739183023434051)	(140, 0.7135795539142716)																														
DRR898368_1 - illumina_universal_adapter	(1, 0.0003055905165658436)	(2, 0.00034924630464667843)	(3, 0.0005238694569700176)	(4, 0.0006111810331316872)	(5, 0.000654836821212522)	(6, 0.0009167715496975309)	(7, 0.0014842967947483834)	(8, 0.0031868725299009407)	(9, 0.006286433483640211)	(10, 0.009979713155278836)	(15, 0.014729462898473664)	(20, 0.02004673788671934)	(25, 0.025049691200783007)	(30, 0.03475873846996067)	(35, 0.04966282452075767)	(40, 0.06993657250549735)	(45, 0.0959554222016749)	(50, 0.12837421043050284)	(55, 0.17471919505711703)	(60, 0.23615162004446782)	(65, 0.3135969880998687)	(70, 0.4110541694115243)	(75, 0.5402054528698661)	(80, 0.7029804243080667)	(85, 0.9041375646269373)	(90, 1.1583277563064063)	(95, 1.464084164866957)	(100, 1.8239999441205914)	(105, 2.254192811026754)	(110, 2.7436178512009923)	(115, 3.2797720469369573)	(120, 3.8581501209047047)	(125, 4.464240889146167)	(130, 5.113044480445918)	(135, 5.7894297986551395)	(140, 6.201828566339554)																														
DRR898368_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0005238694569700176)	(4, 0.0006984926092933569)	(5, 0.0007858041854550264)	(6, 0.0007858041854550264)	(7, 0.0007858041854550264)	(8, 0.0007858041854550264)	(9, 0.0007858041854550264)	(10, 0.0008207288159196942)	(15, 0.0008294599735358612)	(20, 0.0008818469192328632)	(25, 0.0009604273377783656)	(30, 0.0009604273377783656)	(35, 0.0009778896530106996)	(40, 0.0011525128053340387)	(45, 0.02048329576752769)	(50, 0.025992656223329042)	(55, 0.028760433187653967)	(60, 0.03120515732018072)	(65, 0.04507023561465385)	(70, 0.0754721264341472)	(75, 0.09223594905718777)	(80, 0.10273953166943664)	(85, 0.11308595344459449)	(90, 0.12453250107938936)	(95, 0.13870316989042833)	(100, 0.1602167422566637)	(105, 0.19036542950528823)	(110, 0.22765620368393735)	(115, 0.27391387673438994)	(120, 0.33452557290582086)	(125, 0.4150705019149611)	(130, 0.5167448323552254)	(135, 0.6488035912997507)	(140, 0.7391361479966141)																														
DRR898368_2 - illumina_universal_adapter	(1, 0.0003929020927275132)	(2, 0.00043655788080834804)	(3, 0.000654836821212522)	(4, 0.0007421483973741917)	(5, 0.0007858041854550264)	(6, 0.0010477389139400353)	(7, 0.0016152641589908877)	(8, 0.0034051514703051147)	(9, 0.00663567978828689)	(10, 0.010294034829460846)	(15, 0.015043784572655672)	(20, 0.020238823354275015)	(25, 0.025154465092177013)	(30, 0.03500321088321334)	(35, 0.05019542513534385)	(40, 0.07066998974525537)	(45, 0.09701189227323109)	(50, 0.12990216301333204)	(55, 0.17658766278697677)	(60, 0.23845664565513586)	(65, 0.316172679596638)	(70, 0.4136123985930613)	(75, 0.542763682051403)	(80, 0.7061411033651191)	(85, 0.9081451659727579)	(90, 1.1635402574032576)	(95, 1.4708333497042536)	(100, 1.8315262019857272)	(105, 2.262522335392577)	(110, 2.7534054788887157)	(115, 3.290886810582338)	(120, 3.8696228620123483)	(125, 4.4773114320975695)	(130, 5.1275993201920675)	(135, 5.806708759577534)	(140, 6.2215609825520914)																														
DRR898368_2 - polyg	(1, 0.43014047996046534)	(2, 0.4445905458152216)	(3, 0.445550973153)	(4, 0.44664236785502087)	(5, 0.4479083857093651)	(6, 0.4487378456829009)	(7, 0.45013483090148765)	(8, 0.45140084875583186)	(9, 0.4525795550340144)	(10, 0.4567792418473907)	(15, 0.45922396597991744)	(20, 0.46019312447531197)	(25, 0.46074318740513054)	(30, 0.4609614663455347)	(35, 0.4610749713945449)	(40, 0.4612495945468682)	(45, 0.46131944380779755)	(50, 0.46143294885680775)	(55, 0.46152899159058547)	(60, 0.4616686901124442)	(65, 0.46185204442238376)	(70, 0.4619131625256968)	(75, 0.4621925595694143)	(80, 0.4636855875217788)	(85, 0.4714213931697027)	(90, 0.4763632283804532)	(95, 0.4822218351409012)	(100, 0.4872509819278134)	(105, 0.4965758582618798)	(110, 0.5112616653722726)	(115, 0.5310377373728907)	(120, 0.5572923283247049)	(125, 0.589047548574704)	(130, 0.634597997858247)	(135, 0.6948429854097992)	(140, 0.7397909848178266)																														
DRR898372_1 - illumina_universal_adapter	(1, 4.3642108524831266e-05)	(2, 4.3642108524831266e-05)	(3, 4.3642108524831266e-05)	(4, 4.3642108524831266e-05)	(5, 0.00017456843409932506)	(6, 0.0002618526511489876)	(7, 0.0004364210852483127)	(8, 0.001309263255744938)	(9, 0.0023566738603408885)	(10, 0.00487045931137117)	(15, 0.007838122691059695)	(20, 0.01165244297612995)	(25, 0.016295963323171996)	(30, 0.02367147966386848)	(35, 0.036284049027544715)	(40, 0.05600155365906349)	(45, 0.08136634713369542)	(50, 0.11846213937980199)	(55, 0.16813558730276496)	(60, 0.23757018196577148)	(65, 0.3317934942708822)	(70, 0.45896659851224053)	(75, 0.628027398515732)	(80, 0.8457055074158853)	(85, 1.1221433512338714)	(90, 1.4656765726979333)	(95, 1.8858715219967137)	(100, 2.378198148265335)	(105, 2.956342616737185)	(110, 3.589886377770455)	(115, 4.281692353684376)	(120, 5.005915687810541)	(125, 5.769617673308268)	(130, 6.559470010234074)	(135, 7.3572128403811705)	(140, 7.836246080393128)																														
DRR898372_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.000654631627872469)	(4, 0.0007855579534469629)	(5, 0.0008292000619717941)	(6, 0.0008292000619717941)	(7, 0.0008292000619717941)	(8, 0.0008728421704966254)	(9, 0.0008728421704966254)	(10, 0.0009164842790214565)	(15, 0.001099781134825748)	(20, 0.0012830779906300392)	(25, 0.0014314611596144655)	(30, 0.0015012885332541957)	(35, 0.0015274737983690945)	(40, 0.0015536590634839934)	(45, 0.002313031751816057)	(50, 0.0026097980897849095)	(55, 0.0028192802107040995)	(60, 0.003089861283558054)	(65, 0.004879187733076136)	(70, 0.022545513263927834)	(75, 0.029222755868227018)	(80, 0.03348222566025055)	(85, 0.037156891198041345)	(90, 0.04178295470167346)	(95, 0.047159662471932665)	(100, 0.05553894730870027)	(105, 0.06829989984136094)	(110, 0.08890770348678625)	(115, 0.11586979813342702)	(120, 0.15476364525075664)	(125, 0.20791100501229617)	(130, 0.2801474230425969)	(135, 0.3774693250529706)	(140, 0.448248096658542)																														
DRR898372_2 - illumina_universal_adapter	(1, 8.728421704966253e-05)	(2, 0.0001309263255744938)	(3, 0.0001309263255744938)	(4, 0.0001309263255744938)	(5, 0.0002618526511489876)	(6, 0.0004364210852483127)	(7, 0.0005673474108228065)	(8, 0.0015711159068939257)	(9, 0.0026621686200147075)	(10, 0.005306880396619483)	(15, 0.008239630089488144)	(20, 0.011949209314098801)	(25, 0.016566544396025947)	(30, 0.024064258640591963)	(35, 0.03677284064302283)	(40, 0.056778383190805484)	(45, 0.08256214090727579)	(50, 0.12006816897351577)	(55, 0.17002092639103766)	(60, 0.2398221147656528)	(65, 0.334429477625782)	(70, 0.4622222998081929)	(75, 0.6317195208969326)	(80, 0.8500260761598435)	(85, 1.127450231630491)	(90, 1.471725368939475)	(95, 1.8923654677452084)	(100, 2.3863504941377736)	(105, 2.9672618722900976)	(110, 3.6030051955930196)	(115, 4.2980843296463025)	(120, 5.025781575611044)	(125, 5.792084630776851)	(130, 6.585960770108647)	(135, 7.387832143722191)	(140, 7.871159767212993)																														
DRR898372_2 - polyg	(1, 0.4700691509209576)	(2, 0.4877005627649894)	(3, 0.4900572366253303)	(4, 0.4915847104236994)	(5, 0.4931121842220685)	(6, 0.49411595271813963)	(7, 0.4955997844079839)	(8, 0.49752003718307647)	(9, 0.49913479519849524)	(10, 0.5044067619082948)	(15, 0.5078283032166417)	(20, 0.508779701182483)	(25, 0.5092161222677313)	(30, 0.5095565307142249)	(35, 0.5096525433529795)	(40, 0.5098183833653739)	(45, 0.5099842233777683)	(50, 0.5100802360165229)	(55, 0.5102548044506222)	(60, 0.5103857307761968)	(65, 0.5105341139451811)	(70, 0.5105952128971158)	(75, 0.5107697813312153)	(80, 0.5116077098148919)	(85, 0.5156576974859963)	(90, 0.518826114564899)	(95, 0.5228062748623638)	(100, 0.5273974246791759)	(105, 0.5345023599470184)	(110, 0.5468530766595456)	(115, 0.565915949663192)	(120, 0.5911934589207742)	(125, 0.6270236300196608)	(130, 0.6756322104946179)	(135, 0.7429021565747927)	(140, 0.7946791541286525)																														
DRR898376_1 - illumina_universal_adapter	(1, 0.006229891134108013)	(2, 0.008151259427804878)	(3, 0.012518005549843204)	(4, 0.018282110430933796)	(5, 0.020669264977648084)	(6, 0.03208102817657491)	(7, 0.03761223993115679)	(8, 0.050479585170763064)	(9, 0.07254620890746341)	(10, 0.12396901124058675)	(15, 0.18363623025211845)	(20, 0.25506455215234003)	(25, 0.3208568603910509)	(30, 0.45895083975439094)	(35, 0.7249380795399895)	(40, 1.138125419935419)	(45, 1.7107979733640133)	(50, 2.4335701468274715)	(55, 3.3018539457335727)	(60, 4.293501233751337)	(65, 5.370049711037853)	(70, 6.5219973380315635)	(75, 7.730223589046105)	(80, 8.97096172052126)	(85, 10.251978718226102)	(90, 11.527534372114308)	(95, 12.777308756898003)	(100, 14.119634870156261)	(105, 15.540876819331993)	(110, 16.905712053267315)	(115, 18.222338410015332)	(120, 19.513113629720888)	(125, 20.80967624362018)	(130, 22.110908364705978)	(135, 23.37852236298024)	(140, 24.120508219380667)																														
DRR898376_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0008733492244076655)	(4, 0.001164465632543554)	(5, 0.001339135477425087)	(6, 0.0013973587590522646)	(7, 0.0014555820406794424)	(8, 0.0014555820406794424)	(9, 0.0014555820406794424)	(10, 0.001537094634957491)	(15, 0.0015720286039337978)	(20, 0.0015720286039337978)	(25, 0.0015720286039337978)	(30, 0.0016302518855609756)	(35, 0.0017001198235135889)	(40, 0.0019330129500222993)	(45, 0.007266265547071776)	(50, 0.009851379251318466)	(55, 0.013193395616718468)	(60, 0.015813443289941463)	(65, 0.0385671017498425)	(70, 0.16648365148475192)	(75, 0.23833118101268919)	(80, 0.32638807214563276)	(85, 0.4120228747628857)	(90, 0.516219259562883)	(95, 0.6295334102656962)	(100, 0.8173384274823207)	(105, 1.1335956486248244)	(110, 1.5984619737925363)	(115, 2.216723356735211)	(120, 2.982347865476272)	(125, 3.895195764139815)	(130, 4.936228039633752)	(135, 6.0778002778415)	(140, 6.765254208669912)																														
DRR898376_2 - illumina_universal_adapter	(1, 0.006346337697362369)	(2, 0.008325929272686411)	(3, 0.012809121957979093)	(4, 0.01868967340232404)	(5, 0.021076827949038326)	(6, 0.032954377400982574)	(7, 0.03860203571881881)	(8, 0.05176049736656097)	(9, 0.07429290735627873)	(10, 0.12632123181832472)	(15, 0.1867569981473352)	(20, 0.2585695937062962)	(25, 0.3253051191073672)	(30, 0.4643656049457185)	(35, 0.7312844172373518)	(40, 1.1460204969240642)	(45, 1.7223844064078215)	(50, 2.450268583998146)	(55, 3.323280113372374)	(60, 4.318222839130238)	(65, 5.399068194600838)	(70, 6.5569662409768465)	(75, 7.769792131239934)	(80, 9.017097848882637)	(85, 10.307139455239689)	(90, 11.591393667402997)	(95, 12.846757487222902)	(100, 14.198119853789695)	(105, 15.628980289090237)	(110, 17.00395801868502)	(115, 18.329189776457532)	(120, 19.62987459869603)	(125, 20.934367223552947)	(130, 22.24152647470839)	(135, 23.51830481751077)	(140, 24.26693977267302)																														
