Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
DRR898372_1	(1, 34.9883318458648)	(2, 35.93686732580798)	(3, 36.058074117392906)	(4, 36.14048307449926)	(5, 36.19480047919035)	(6, 36.15774963831603)	(7, 36.106240166887424)	(8, 36.07735825588677)	(9, 36.071578295033746)	(10, 36.13529751916434)	(15, 36.375274214278384)	(20, 36.424705535783254)	(25, 36.249409238597956)	(30, 36.24626744320525)	(35, 36.319562095083064)	(40, 36.341163804108035)	(45, 36.37328090461362)	(50, 36.39468535130807)	(55, 36.39249626314445)	(60, 36.37488658507046)	(65, 36.37446971564985)	(70, 36.36907581288882)	(75, 36.34117261981395)	(80, 36.32125663087287)	(85, 36.313782221514245)	(90, 36.277273852048886)	(95, 36.2543164445647)	(100, 36.225369157685485)	(105, 36.18693381456031)	(110, 36.14213257163307)	(115, 36.073929208135766)	(120, 36.01494070128505)	(125, 35.95217366067824)	(130, 35.87483006853993)	(135, 35.75791757314963)	(140, 35.662597185520426)	(145, 35.51796069155286)	(150, 35.12072956512821)																														
DRR898372_2	(1, 33.787847854881264)	(2, 35.715825719603814)	(3, 35.7790954300166)	(4, 35.933664867884424)	(5, 35.994850667615154)	(6, 36.0350310840918)	(7, 36.05770359589153)	(8, 36.08306053378663)	(9, 36.11951129566874)	(10, 36.22110165774549)	(15, 36.302804921957)	(20, 36.345731561754675)	(25, 36.137061009485606)	(30, 36.11413703185656)	(35, 36.17756795621823)	(40, 36.2054695781772)	(45, 36.231630665563976)	(50, 36.25328919661424)	(55, 36.26459058246941)	(60, 36.273941340641926)	(65, 36.27969363239816)	(70, 36.26307611401937)	(75, 36.253312152363335)	(80, 36.25263203374408)	(85, 36.249348925203975)	(90, 36.2060460031466)	(95, 36.19563474173692)	(100, 36.13497037791884)	(105, 36.0889328413413)	(110, 36.03032009304498)	(115, 35.98423935077999)	(120, 35.919397738902354)	(125, 35.853409736117996)	(130, 35.769855784652385)	(135, 35.66866719182671)	(140, 35.55908779264762)	(145, 35.47306238857624)	(150, 35.090851304789936)																														
DRR898376_1	(1, 38.703076401754615)	(2, 39.27002560659926)	(3, 39.27665258051407)	(4, 39.22890483171725)	(5, 38.99433254576641)	(6, 39.11796851983609)	(7, 39.14354484298928)	(8, 38.9453504633991)	(9, 38.994642293624665)	(10, 38.97725542437204)	(15, 39.14519815129436)	(20, 39.502690264950864)	(25, 39.35585673812216)	(30, 39.34172245427435)	(35, 39.36812647959915)	(40, 39.40692950208614)	(45, 39.29254054960449)	(50, 39.33819947994965)	(55, 39.289822221031876)	(60, 39.3111966863966)	(65, 39.27645927921906)	(70, 39.23786981972908)	(75, 39.18139975755825)	(80, 39.123054905719044)	(85, 38.98037758962601)	(90, 38.84658561209554)	(95, 38.64752114378472)	(100, 38.43895603327111)	(105, 38.17720884574673)	(110, 38.00517814577479)	(115, 37.74422908299496)	(120, 37.488508470905245)	(125, 37.274015065856354)	(130, 37.064171837864464)	(135, 36.841193437537484)	(140, 36.68729789243365)	(145, 36.45186786109788)	(150, 36.08745544463373)																														
DRR898376_2	(1, 38.509192873936115)	(2, 39.14206247823905)	(3, 39.18708304852445)	(4, 39.33437048405672)	(5, 39.369327742345675)	(6, 39.374234800521215)	(7, 39.35751773190042)	(8, 39.41810953662419)	(9, 39.378067056917914)	(10, 39.38146659788556)	(15, 39.398701387926586)	(20, 39.411078493134895)	(25, 39.2898487708483)	(30, 39.28361841392793)	(35, 39.278794498598565)	(40, 39.13608900243723)	(45, 39.26976313604568)	(50, 39.24080986255812)	(55, 39.25987030181785)	(60, 39.13669219563488)	(65, 39.13476640237178)	(70, 39.07381291462254)	(75, 38.991975900219266)	(80, 38.88159131215481)	(85, 38.77776569321221)	(90, 38.64999470168137)	(95, 38.48643874968996)	(100, 38.29063478515027)	(105, 38.16431867698073)	(110, 37.965517610796)	(115, 37.81823366866062)	(120, 37.59744073743279)	(125, 37.45180730888499)	(130, 37.27933271461393)	(135, 37.12614958958409)	(140, 37.111427483484974)	(145, 37.08209156659055)	(150, 36.62692617171443)																														
DRR898377_1	(1, 38.69633440625963)	(2, 39.227959003776824)	(3, 39.24226444698604)	(4, 39.218971778661135)	(5, 38.98629648632439)	(6, 39.09034198374519)	(7, 39.072059796362524)	(8, 38.88239185450101)	(9, 38.91835809226805)	(10, 38.91467694913289)	(15, 39.09748777042809)	(20, 39.46737937435087)	(25, 39.307506890223976)	(30, 39.29143412555784)	(35, 39.31091887170991)	(40, 39.33144884059487)	(45, 39.1563151943593)	(50, 39.15172991080499)	(55, 39.08989056368452)	(60, 39.12058626094485)	(65, 39.082271902026896)	(70, 39.08124726734285)	(75, 39.075000636604145)	(80, 39.04867697405527)	(85, 38.95600323124009)	(90, 38.91168409697838)	(95, 38.8279752574996)	(100, 38.75144926319165)	(105, 38.62280018052468)	(110, 38.57141674491029)	(115, 38.41887837393423)	(120, 38.272586200264286)	(125, 38.14446157105233)	(130, 38.01152323930193)	(135, 37.84503397298956)	(140, 37.72637832923649)	(145, 37.503605238249776)	(150, 37.13643808333934)																														
DRR898377_2	(1, 38.468483218843915)	(2, 39.00540111207971)	(3, 39.037480542939356)	(4, 39.24509476191276)	(5, 39.28886712094016)	(6, 39.28261485557755)	(7, 39.24169665027027)	(8, 39.32028014916583)	(9, 39.256241564995115)	(10, 39.26747938892504)	(15, 39.283790108092674)	(20, 39.31785964476947)	(25, 39.16638708457516)	(30, 39.16042695278998)	(35, 39.162179970970854)	(40, 39.011733779191005)	(45, 39.15851226424652)	(50, 39.12135495367418)	(55, 39.16944473490449)	(60, 39.057412374826015)	(65, 39.08512367186768)	(70, 39.05970783391513)	(75, 39.03220480124135)	(80, 38.9690241969171)	(85, 38.92927300890541)	(90, 38.86390703737435)	(95, 38.770249619256546)	(100, 38.6478192109251)	(105, 38.59839965845511)	(110, 38.46711335508804)	(115, 38.38138753697044)	(120, 38.22196343887598)	(125, 38.11496258122121)	(130, 37.97530322674322)	(135, 37.847446242166384)	(140, 37.84484824711726)	(145, 37.81521185914957)	(150, 37.432981295757614)																														
DRR898379_1	(1, 38.65270714926712)	(2, 39.194026193140516)	(3, 39.27576794881664)	(4, 39.32597426501436)	(5, 39.28614568952176)	(6, 39.24370829492069)	(7, 39.24025455298069)	(8, 39.2114675100268)	(9, 39.21380729632951)	(10, 39.19470777843097)	(15, 39.44390823157811)	(20, 39.4897298990541)	(25, 39.304868028754015)	(30, 39.28032030353294)	(35, 39.35347229454884)	(40, 39.34574332831939)	(45, 39.338863333732)	(50, 39.304640336434844)	(55, 39.2599417876937)	(60, 39.23051695053179)	(65, 39.223719636917586)	(70, 39.239525340892534)	(75, 39.20020265362239)	(80, 39.199274836722395)	(85, 39.19145019070697)	(90, 39.13943352345873)	(95, 39.13616964942362)	(100, 39.13010985861394)	(105, 39.092238350280184)	(110, 39.02416186292166)	(115, 39.016520159214146)	(120, 38.973951711008695)	(125, 38.93273460659545)	(130, 38.84281084409975)	(135, 38.74824149769764)	(140, 38.74356991616565)	(145, 38.70240736414709)	(150, 38.314761989873176)																														
DRR898379_2	(1, 37.94605013226558)	(2, 38.81614484513167)	(3, 38.9381546853395)	(4, 39.08310636465026)	(5, 39.1146295511494)	(6, 39.09611476673124)	(7, 39.16639039749997)	(8, 39.2120929447079)	(9, 39.2475999476851)	(10, 39.29423819631883)	(15, 39.329349055148796)	(20, 39.40546221833797)	(25, 39.15300268579979)	(30, 39.107173773083886)	(35, 39.159585625550555)	(40, 39.17307200037079)	(45, 39.14356980961801)	(50, 39.155821723413496)	(55, 39.17440661618262)	(60, 39.166500141575185)	(65, 39.145050608799934)	(70, 39.14606686024598)	(75, 39.12873241064848)	(80, 39.112610260165376)	(85, 39.12310935863911)	(90, 39.074691231581575)	(95, 39.02181568376019)	(100, 39.01691918014784)	(105, 38.99921266617104)	(110, 39.00159080962626)	(115, 38.960430601655915)	(120, 38.93320490790421)	(125, 38.897106458944926)	(130, 38.83741335345663)	(135, 38.783282674367214)	(140, 38.76633083736594)	(145, 38.701155216213145)	(150, 38.27957569530996)																														
DRR898407_1	(1, 38.53315029205136)	(2, 39.130065908642294)	(3, 39.134872971539025)	(4, 39.07705365144255)	(5, 38.812895412335344)	(6, 38.931121598020106)	(7, 38.96507583688898)	(8, 38.740504125521895)	(9, 38.81212855204861)	(10, 38.78395413753956)	(15, 38.98368152113953)	(20, 39.36421348385196)	(25, 39.15651075327)	(30, 39.12899327700234)	(35, 39.168705615225015)	(40, 39.2067402641777)	(45, 39.10004162608427)	(50, 39.131198202985324)	(55, 39.075050573463145)	(60, 39.1028608509312)	(65, 39.08510454956483)	(70, 39.061364306058316)	(75, 39.02681149463582)	(80, 38.98891595057237)	(85, 38.87140474456298)	(90, 38.78175099495258)	(95, 38.620015296674005)	(100, 38.45194027406743)	(105, 38.23230403011021)	(110, 38.09771307833203)	(115, 37.86600972842526)	(120, 37.64028918577028)	(125, 37.44398527401272)	(130, 37.24851728860576)	(135, 37.028371317641884)	(140, 36.87129984845187)	(145, 36.61553005569464)	(150, 36.23107259516141)																														
DRR898407_2	(1, 38.27514963300547)	(2, 38.95549008330486)	(3, 38.99048436630468)	(4, 39.16050685736034)	(5, 39.18295981319737)	(6, 39.19143418680992)	(7, 39.17504801996431)	(8, 39.24355474600185)	(9, 39.21160925955424)	(10, 39.20907748571966)	(15, 39.23186685489601)	(20, 39.254686217550805)	(25, 39.083535809578706)	(30, 39.074323110015676)	(35, 39.07724220503947)	(40, 38.92289090115406)	(45, 39.0743373771838)	(50, 39.046853623313524)	(55, 39.07955818795615)	(60, 38.9508383379884)	(65, 38.96516711433959)	(70, 38.920530171210075)	(75, 38.86241480737499)	(80, 38.76594799860409)	(85, 38.68816972093501)	(90, 38.57653042737059)	(95, 38.430097888175396)	(100, 38.24949353579741)	(105, 38.14795799129622)	(110, 37.961761233266984)	(115, 37.8378213710019)	(120, 37.632249312277914)	(125, 37.5008131880514)	(130, 37.328271731187094)	(135, 37.18183740859588)	(140, 37.174483169808084)	(145, 37.14732188636282)	(150, 36.71945762063357)																														
DRR898409_1	(1, 38.698028944203706)	(2, 39.236329653322365)	(3, 39.31393562020126)	(4, 39.36318617623711)	(5, 39.37702514238885)	(6, 39.336499122978694)	(7, 39.35652741570944)	(8, 39.37764394168484)	(9, 39.38449207613498)	(10, 39.39457370363048)	(15, 39.557862035096186)	(20, 39.59718139587918)	(25, 39.457890074439284)	(30, 39.42874289389359)	(35, 39.462622155348626)	(40, 39.46704070239054)	(45, 39.460708145112434)	(50, 39.4539258914494)	(55, 39.43905777138234)	(60, 39.433806112443435)	(65, 39.42285283145688)	(70, 39.40703504117716)	(75, 39.38028610798914)	(80, 39.3265351206942)	(85, 39.255437748824164)	(90, 39.1445945247598)	(95, 38.986065746758385)	(100, 38.81853877347712)	(105, 38.594998594698794)	(110, 38.338682590968666)	(115, 38.057692765482734)	(120, 37.76080913342426)	(125, 37.44867396578667)	(130, 37.1353854842888)	(135, 36.830100051444354)	(140, 36.57546254080458)	(145, 36.331304609621334)	(150, 35.83377903997423)																														
DRR898409_2	(1, 38.38173248466254)	(2, 39.21321803306509)	(3, 39.30877984848086)	(4, 39.35150500590627)	(5, 39.424181916324066)	(6, 39.44961136670293)	(7, 39.47508482651448)	(8, 39.48796225324295)	(9, 39.50922681094648)	(10, 39.54340000206711)	(15, 39.586243851598866)	(20, 39.60277086055445)	(25, 39.46416008497822)	(30, 39.43352698595065)	(35, 39.45448281081579)	(40, 39.454279300530075)	(45, 39.454272899158056)	(50, 39.44883560043036)	(55, 39.432948728677516)	(60, 39.41305953242645)	(65, 39.373312880060624)	(70, 39.31724686324436)	(75, 39.241217634312946)	(80, 39.14257955955227)	(85, 39.03951520275846)	(90, 38.89788177932803)	(95, 38.752598506946654)	(100, 38.57185976861041)	(105, 38.38031284705355)	(110, 38.1491950441378)	(115, 37.93626407259956)	(120, 37.710939378006685)	(125, 37.4746253947096)	(130, 37.24240522218595)	(135, 37.03993035840682)	(140, 36.846247245659654)	(145, 36.709101850830024)	(150, 36.09814370213349)																														
DRR898410_1	(1, 38.67193273290816)	(2, 39.18423859352499)	(3, 39.242577245585224)	(4, 39.32884430442169)	(5, 39.344366795322514)	(6, 39.30135450245153)	(7, 39.28557409132857)	(8, 39.29511760764249)	(9, 39.287846223376235)	(10, 39.30991501973371)	(15, 39.505245165809704)	(20, 39.54935523455176)	(25, 39.37322034461606)	(30, 39.34165502866027)	(35, 39.38428544981217)	(40, 39.3965808953202)	(45, 39.38785654486607)	(50, 39.38746821343905)	(55, 39.37333811726196)	(60, 39.370175294472574)	(65, 39.358735994311715)	(70, 39.349777970944885)	(75, 39.33461226188311)	(80, 39.308452129936555)	(85, 39.2914851921728)	(90, 39.25821376437373)	(95, 39.21956561272788)	(100, 39.203301566081294)	(105, 39.16804859947213)	(110, 39.13081315786333)	(115, 39.09573151394255)	(120, 39.05603595342364)	(125, 39.006638847794065)	(130, 38.95627896482712)	(135, 38.89996959724423)	(140, 38.881917803025246)	(145, 38.83162532570619)	(150, 38.43343095449908)																														
DRR898410_2	(1, 37.78275487351026)	(2, 38.62638196206139)	(3, 38.75475180561709)	(4, 38.9442070813846)	(5, 39.0408831637777)	(6, 39.06677254970523)	(7, 39.09840920330503)	(8, 39.120895540203605)	(9, 39.14956260053798)	(10, 39.22701262615447)	(15, 39.29272189857369)	(20, 39.333675510615336)	(25, 39.05412593949548)	(30, 39.00658829355815)	(35, 39.05407351288044)	(40, 39.074182490025485)	(45, 39.09492451854697)	(50, 39.112710060456784)	(55, 39.120720847232825)	(60, 39.12935888101008)	(65, 39.13013423319874)	(70, 39.12943405703127)	(75, 39.11399114224254)	(80, 39.099052459147615)	(85, 39.085671033756896)	(90, 39.06483669694537)	(95, 39.05204572630639)	(100, 39.01967023191054)	(105, 38.99371868299662)	(110, 38.93856504141819)	(115, 38.906373695507625)	(120, 38.870628293193036)	(125, 38.824737966395006)	(130, 38.76850077902673)	(135, 38.71955089114713)	(140, 38.66473549485458)	(145, 38.64654495734369)	(150, 38.28446213218575)																														
DRR898411_1	(1, 31.418648506392174)	(2, 31.625782573401587)	(3, 35.52495338846406)	(4, 36.194190330747304)	(5, 36.39173798942113)	(6, 39.88156870521864)	(7, 39.96410077729138)	(8, 40.03234173391207)	(9, 40.04850843084998)	(10, 40.09510254537907)	(15, 40.09226248503427)	(20, 40.023350433496546)	(25, 39.92671665746174)	(30, 39.87602962380876)	(35, 39.856015204812756)	(40, 39.84009500227961)	(45, 39.80854353313589)	(50, 39.79183362183681)	(55, 39.69661524262092)	(60, 39.72691496499038)	(65, 39.67456048008955)	(70, 39.634985896072024)	(75, 39.40701452648981)	(80, 39.68460855576519)	(85, 39.63015386440213)	(90, 39.58887365030414)	(95, 39.54879922011394)	(100, 39.48421008736651)	(105, 39.47436532324127)	(110, 39.41674549545375)	(115, 39.33039368677789)	(120, 39.24930888899597)	(125, 39.206640522197475)	(130, 39.084081650808244)	(135, 38.987797229625286)	(140, 38.87597272622811)	(145, 38.721840330932636)	(150, 37.80770100414036)																														
DRR898411_2	(1, 31.285430327337156)	(2, 31.315125489745462)	(3, 34.90208241438489)	(4, 35.644841409577324)	(5, 35.83237453805466)	(6, 39.09170147859576)	(7, 39.21076754280292)	(8, 39.34034112601609)	(9, 39.407752712365124)	(10, 39.37904093289792)	(15, 39.261919394476294)	(20, 39.17469262333061)	(25, 39.106945582190136)	(30, 39.09664767609523)	(35, 38.945358306490775)	(40, 38.892223194196816)	(45, 38.86912129378056)	(50, 38.79350181442122)	(55, 38.73538844182176)	(60, 38.66560253981904)	(65, 38.58156407186516)	(70, 38.475433589218)	(75, 38.12471727277108)	(80, 38.49116512159773)	(85, 38.4246459191276)	(90, 38.38142154991234)	(95, 38.31203874966176)	(100, 38.239515647761344)	(105, 38.08960553481872)	(110, 37.944162530626464)	(115, 37.869146869891736)	(120, 37.761866203578435)	(125, 37.50881949566874)	(130, 37.29779545041755)	(135, 37.082748542347)	(140, 36.708280914661046)	(145, 36.39888465915199)	(150, 34.44502062768966)																														
DRR898421_1	(1, 38.78706623475282)	(2, 39.245320137027534)	(3, 39.31537833072943)	(4, 39.34138991213611)	(5, 39.35408036750899)	(6, 39.33280956612725)	(7, 39.36717753379105)	(8, 39.38800489486433)	(9, 39.39242586036378)	(10, 39.4352930110224)	(15, 39.56255930454226)	(20, 39.57381820918199)	(25, 39.438670682414326)	(30, 39.424585226539776)	(35, 39.432032694540396)	(40, 39.41909839178981)	(45, 39.40872905528402)	(50, 39.39342436252097)	(55, 39.35331657517165)	(60, 39.35915529548354)	(65, 39.33905177232789)	(70, 39.32360643284074)	(75, 39.29664579959007)	(80, 39.27448220505396)	(85, 39.236556860693454)	(90, 39.19219258388637)	(95, 39.138742707870485)	(100, 39.08779903106053)	(105, 38.98724181919819)	(110, 38.91884361517622)	(115, 38.818266874023536)	(120, 38.688683940831616)	(125, 38.540155445984496)	(130, 38.399776936087264)	(135, 38.22278369429673)	(140, 38.0415547465134)	(145, 37.824375779379935)	(150, 37.35731165880718)																														
DRR898421_2	(1, 38.32120218011381)	(2, 39.18480889962303)	(3, 39.32443526309)	(4, 39.35197514584259)	(5, 39.32050880072241)	(6, 39.34452624449955)	(7, 39.465495864807146)	(8, 39.498851534393054)	(9, 39.52371465019279)	(10, 39.568399458196566)	(15, 39.57670603580489)	(20, 39.61186162512363)	(25, 39.46388855046082)	(30, 39.46843815844167)	(35, 39.4874095202603)	(40, 39.478965341780494)	(45, 39.46537886823283)	(50, 39.444393301990914)	(55, 39.441331503432856)	(60, 39.442152808634454)	(65, 39.39760524316654)	(70, 39.382901479209366)	(75, 39.35572100706638)	(80, 39.30317216592372)	(85, 39.2367811787808)	(90, 39.15963510685568)	(95, 39.06174695773073)	(100, 38.93430758811472)	(105, 38.808225056258685)	(110, 38.65177017787779)	(115, 38.477660462682934)	(120, 38.284987529921025)	(125, 38.08506923043846)	(130, 37.871714420858)	(135, 37.61328475497011)	(140, 37.42899723364914)	(145, 37.205675856780424)	(150, 36.761274133902845)																														
DRR898438_1	(1, 38.77493234673885)	(2, 39.313478670285335)	(3, 39.41575678588673)	(4, 39.458557483334104)	(5, 39.449704419094886)	(6, 39.4327443751483)	(7, 39.4297930913989)	(8, 39.44332413713317)	(9, 39.42512848905684)	(10, 39.40420931763565)	(15, 39.61379233272222)	(20, 39.68922997858942)	(25, 39.568126607711825)	(30, 39.55660133311455)	(35, 39.60562679954526)	(40, 39.59369857634007)	(45, 39.6134189756527)	(50, 39.59458742430449)	(55, 39.629014660797154)	(60, 39.63101004341535)	(65, 39.61545418092629)	(70, 39.59271276886686)	(75, 39.60423395101735)	(80, 39.604745506867246)	(85, 39.58780576775286)	(90, 39.574980354287845)	(95, 39.56361499991933)	(100, 39.557909814277686)	(105, 39.53722438452945)	(110, 39.46656734613088)	(115, 39.490810213960195)	(120, 39.48152382256568)	(125, 39.44778883918927)	(130, 39.41055386938878)	(135, 39.35961581368663)	(140, 39.28069297716454)	(145, 39.22899592998296)	(150, 39.082243620996934)																														
DRR898438_2	(1, 37.98667751165068)	(2, 38.89369121780592)	(3, 39.065821891206234)	(4, 39.219480676371276)	(5, 39.27166724315076)	(6, 39.29391756159428)	(7, 39.346467726531685)	(8, 39.3488783350982)	(9, 39.36821278519731)	(10, 39.431093859873826)	(15, 39.46023428470916)	(20, 39.463612127336475)	(25, 39.26051154797981)	(30, 39.21767559252923)	(35, 39.26474187875575)	(40, 39.28869009041553)	(45, 39.28342531501019)	(50, 39.313643942175304)	(55, 39.318987418480624)	(60, 39.33793340093741)	(65, 39.34327152558153)	(70, 39.3161190854798)	(75, 39.32086097210565)	(80, 39.31568119367229)	(85, 39.31675168331388)	(90, 39.32193256355983)	(95, 39.31417706207179)	(100, 39.3032445626532)	(105, 39.25685321534495)	(110, 39.23418121747931)	(115, 39.21667876693004)	(120, 39.19586599912564)	(125, 39.14602157112968)	(130, 39.173180464705204)	(135, 39.11219435029849)	(140, 39.08165792889925)	(145, 38.97593727853075)	(150, 38.7498586335084)																														
