Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
DRR898372_2	(1, 0.03962703454054679)	(2, 0.02928385482016178)	(3, 0.003316800247887176)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.012228518808657721)	(15, 0.00445149506953279)	(20, 0.0007070021581022665)	(25, 2.618526511489876e-05)	(30, 0.008248358511193111)	(35, 0.002592341246374977)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 8.728421704966254e-06)	(60, 0.0)	(65, 0.002024993835552171)	(70, 0.0018766106665677447)	(75, 8.728421704966254e-06)	(80, 0.0)	(85, 0.0001309263255744938)	(90, 0.0)	(95, 0.00030549475967381887)	(100, 0.01654035913091105)	(105, 0.00010474106045959505)	(110, 0.00010474106045959505)	(115, 8.728421704966254e-06)	(120, 0.0)	(125, 0.001169608508465478)	(130, 0.01723863286730835)	(135, 0.00017456843409932506)	(140, 0.0022781180649961924)	(145, 5.237053022979752e-05)	(150, 0.04156910836990178)																														
DRR898376_1	(1, 0.0)	(2, 0.23318424291684667)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00017466984488153308)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 8.151259427804877e-05)	(45, 0.0)	(50, 0.017199157392668293)	(55, 0.01599975779114843)	(60, 4.6578625301742155e-05)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0010945976945909406)	(90, 0.00034933968976306616)	(95, 0.0)	(100, 9.315725060348431e-05)	(105, 0.0)	(110, 0.0019097236373714283)	(115, 0.0004774309093428571)	(120, 0.0002794717518104529)	(125, 1.1644656325435539e-05)	(130, 0.0007103240358515678)	(135, 0.0014322927280285714)	(140, 0.0)	(145, 0.03245365717898885)	(150, 0.0003202280489494773)																														
DRR898376_2	(1, 0.0)	(2, 0.00227070798345993)	(3, 0.0018049217304425085)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 5.822328162717769e-05)	(10, 0.0)	(15, 0.00040756297139024384)	(20, 0.001164465632543554)	(25, 0.00034933968976306616)	(30, 4.6578625301742155e-05)	(35, 0.00022124847018327521)	(40, 0.0010945976945909406)	(45, 0.0)	(50, 2.3289312650871078e-05)	(55, 0.0)	(60, 0.0005123648783191637)	(65, 0.00031440572078675957)	(70, 0.000582232816271777)	(75, 1.1644656325435539e-05)	(80, 0.0)	(85, 0.00044249694036655043)	(90, 0.0005240095346445992)	(95, 2.3289312650871078e-05)	(100, 0.00020960381385783967)	(105, 0.0016069625729101045)	(110, 0.0004308522840411149)	(115, 0.0008500599117567943)	(120, 0.00010480190692891984)	(125, 2.3289312650871078e-05)	(130, 2.3289312650871078e-05)	(135, 0.0)	(140, 0.017769745552614635)	(145, 0.0014090034153777002)	(150, 0.0)																														
DRR898377_1	(1, 0.0)	(2, 0.23914644116612876)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00022755211891657017)	(20, 0.0)	(25, 0.0)	(30, 1.0835815186503341e-05)	(35, 0.0)	(40, 0.00017337304298405346)	(45, 0.0)	(50, 0.018009124839968554)	(55, 0.0158961408786004)	(60, 7.58507063055234e-05)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0013761485286859245)	(90, 0.00039008934671412034)	(95, 0.0)	(100, 0.00019504467335706017)	(105, 1.0835815186503341e-05)	(110, 0.0022646853739791985)	(115, 0.0006826563567497105)	(120, 0.000379253531527617)	(125, 2.1671630373006682e-05)	(130, 0.0009643875515987975)	(135, 0.0019396109183840984)	(140, 5.4179075932516714e-05)	(145, 0.03303840050364869)	(150, 0.0005688802972914254)																														
DRR898377_2	(1, 0.0)	(2, 0.0020046258095031185)	(3, 0.0017337304298405349)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 5.4179075932516714e-05)	(10, 0.0)	(15, 0.0004225967922736303)	(20, 0.0014845066805509578)	(25, 0.0004225967922736303)	(30, 9.752233667853009e-05)	(35, 0.00036841771634111366)	(40, 0.001365312713499421)	(45, 0.0)	(50, 6.501489111902006e-05)	(55, 0.0)	(60, 0.0006284772808171938)	(65, 0.000379253531527617)	(70, 0.000758507063055234)	(75, 0.0)	(80, 0.0)	(85, 0.0004876116833926504)	(90, 0.0005742982048846771)	(95, 5.4179075932516714e-05)	(100, 0.0003142386404085969)	(105, 0.002069640700622138)	(110, 0.0004659400530196437)	(115, 0.0011485964097693543)	(120, 0.00022755211891657017)	(125, 6.501489111902006e-05)	(130, 0.00010835815186503343)	(135, 0.0)	(140, 0.01818249788295261)	(145, 0.001712058799467528)	(150, 0.0)																														
DRR898379_1	(1, 0.0)	(2, 0.1018329125145271)	(3, 5.327382292154178e-05)	(4, 0.033349413148885156)	(5, 0.0)	(6, 0.00018645838022539622)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 5.327382292154178e-05)	(40, 0.0)	(45, 0.0)	(50, 0.00020776790939401292)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 5.3273822921541775e-06)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0006978870802721973)	(120, 0.0)	(125, 0.00011720241042739192)	(130, 0.004927828620242615)	(135, 0.0007618156677780475)	(140, 0.0008843454604975935)	(145, 0.004432382067072276)	(150, 0.0)																														
DRR898379_2	(1, 0.09189734453965956)	(2, 0.010601490761386815)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 1.0654764584308355e-05)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0004847917885860302)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.004160685570172413)	(130, 0.005162233441097399)	(135, 7.991073438231266e-05)	(140, 0.0)	(145, 0.0021416076814459793)	(150, 0.0)																														
DRR898407_1	(1, 0.0)	(2, 0.2426229215836719)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00016212691051364643)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00012970152841091712)	(45, 0.0)	(50, 0.017542131717576542)	(55, 0.016155946632684867)	(60, 5.6744418679776244e-05)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0011348883735955249)	(90, 0.0003809982397070691)	(95, 0.0)	(100, 0.00016212691051364643)	(105, 1.621269105136464e-05)	(110, 0.001994160999317851)	(115, 0.0004863807315409393)	(120, 0.0003566792031300221)	(125, 1.621269105136464e-05)	(130, 0.0006971457152086796)	(135, 0.0016861198693419227)	(140, 1.621269105136464e-05)	(145, 0.03307388974478387)	(150, 0.00030398795721308703)																														
DRR898407_2	(1, 0.0)	(2, 0.0014996739222512294)	(3, 0.0016212691051364645)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 8.106345525682321e-05)	(10, 0.0)	(15, 0.0004134236218097984)	(20, 0.0013051216296348538)	(25, 0.0003891045852327514)	(30, 4.8638073154093925e-05)	(35, 0.00023508402024478733)	(40, 0.0010943566459671132)	(45, 0.0)	(50, 1.621269105136464e-05)	(55, 0.0)	(60, 0.0005269124591693509)	(65, 0.0003485728576043398)	(70, 0.0005998695689004918)	(75, 0.0)	(80, 0.0)	(85, 0.0004458490039125277)	(90, 0.0005106997681179862)	(95, 3.242538210272928e-05)	(100, 0.00023508402024478733)	(105, 0.0017590769790730636)	(110, 0.0004215299673354807)	(115, 0.0008754853167736908)	(120, 8.106345525682321e-05)	(125, 8.10634552568232e-06)	(130, 4.8638073154093925e-05)	(135, 0.0)	(140, 0.018458148761978647)	(145, 0.0013942914304173593)	(150, 0.0)																														
DRR898409_1	(1, 0.0)	(2, 0.01673692061331812)	(3, 0.008001715034255676)	(4, 0.0010002143792819595)	(5, 0.0)	(6, 0.0014003001309947432)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 6.668095861879729e-06)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.01682360585952256)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.03306708737906158)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)																														
DRR898409_2	(1, 0.11972566120005054)	(2, 0.014136363227185025)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0001600343006851135)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 3.334047930939865e-05)	(35, 1.3336191723759458e-05)	(40, 0.0)	(45, 0.0)	(50, 6.668095861879729e-06)	(55, 6.668095861879729e-06)	(60, 0.0)	(65, 0.0)	(70, 2.0004287585639188e-05)	(75, 0.0)	(80, 0.016850278242970078)	(85, 0.0)	(90, 0.01579671909679308)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.016696912038146845)	(115, 0.0)	(120, 6.001286275691757e-05)	(125, 0.0)	(130, 0.016976972064345792)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)																														
DRR898410_1	(1, 0.0)	(2, 0.01579819872448854)	(3, 0.008027825425925289)	(4, 0.0006319279489795417)	(5, 0.0)	(6, 0.0010766179871503304)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 4.680947770218827e-06)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.015578194179288258)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.034685822977321513)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)																														
DRR898410_2	(1, 0.12147059463717856)	(2, 0.012568344763037552)	(3, 0.0)	(4, 2.340473885109414e-05)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00012170464202568952)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 1.872379108087531e-05)	(35, 9.361895540437655e-06)	(40, 0.0)	(45, 0.0)	(50, 9.361895540437655e-06)	(55, 9.361895540437655e-06)	(60, 0.0)	(65, 0.0)	(70, 1.4042843310656482e-05)	(75, 0.0)	(80, 0.017277378219877692)	(85, 0.0)	(90, 0.017179078316703095)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.01696843566704325)	(115, 0.0)	(120, 2.8085686621312964e-05)	(125, 0.0)	(130, 0.016631407427587494)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)																														
DRR898411_1	(1, 0.531908978697694)	(2, 0.02483477461515366)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0007413365556762287)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0001112004833514343)	(35, 0.0)	(40, 0.0)	(45, 3.7066827783811434e-05)	(50, 0.0005189355889733601)	(55, 9.266706945952858e-05)	(60, 0.00014826731113524574)	(65, 0.0)	(70, 0.0014456062835686459)	(75, 0.0003336014500543029)	(80, 0.0006857363140005115)	(85, 0.000852537039027663)	(90, 0.0007042697278924172)	(95, 0.002242543080920592)	(100, 0.002576144530974895)	(105, 0.0020386755281096287)	(110, 0.00246494404762346)	(115, 7.413365556762287e-05)	(120, 0.0)	(125, 0.0)	(130, 1.8533413891905717e-05)	(135, 0.0)	(140, 0.0)	(145, 9.266706945952858e-05)	(150, 0.0004170018125678786)																														
DRR898411_2	(1, 0.03289680965813265)	(2, 9.266706945952858e-05)	(3, 9.266706945952858e-05)	(4, 0.0)	(5, 9.266706945952858e-05)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0013900060418929286)	(10, 0.000982270936271003)	(15, 5.560024167571715e-05)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0005745358306490772)	(40, 0.0)	(45, 0.00037066827783811433)	(50, 3.7066827783811434e-05)	(55, 5.560024167571715e-05)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0002409343805947743)	(105, 0.0)	(110, 0.0005189355889733601)	(115, 0.00018533413891905716)	(120, 0.0003150680361623972)	(125, 0.0)	(130, 3.7066827783811434e-05)	(135, 0.0006301360723247944)	(140, 3.7066827783811434e-05)	(145, 0.0)	(150, 0.003197013896353736)																														
DRR898421_1	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00044791950349018874)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.006226081098513624)	(9, 0.0)	(10, 0.009809437126435134)	(15, 8.958390069803776e-05)	(20, 0.0344002178680465)	(25, 0.03075415310963636)	(30, 6.270873048862643e-05)	(35, 0.00037625238293175856)	(40, 0.0015318847019364455)	(45, 1.7916780139607553e-05)	(50, 8.062551062823399e-05)	(55, 0.053598047787635994)	(60, 6.270873048862643e-05)	(65, 0.0)	(70, 0.0002687517020941133)	(75, 0.009970688147691602)	(80, 0.0061096220276061755)	(85, 0.0033414794960368085)	(90, 0.00017916780139607552)	(95, 0.0006539624750956756)	(100, 1.7916780139607553e-05)	(105, 0.05332033769547207)	(110, 0.0019260538650078115)	(115, 0.0022575142975905516)	(120, 0.021813679819972193)	(125, 0.036550231484799404)	(130, 0.030431651067123425)	(135, 0.0005912537446070492)	(140, 0.003063769403872891)	(145, 0.03447188498860493)	(150, 0.0866276319750025)																														
DRR898421_2	(1, 0.3718179798472057)	(2, 0.01151153123969785)	(3, 0.0)	(4, 0.0)	(5, 0.1765250763254834)	(6, 0.2059085957544398)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.06570083277194089)	(20, 0.009280892112316712)	(25, 0.07524151819628191)	(30, 0.0034400217868046498)	(35, 0.0)	(40, 0.010105063998738659)	(45, 0.04157588831395932)	(50, 0.09475289176831453)	(55, 0.05611535539725085)	(60, 0.000519586624048619)	(65, 0.07111170037410237)	(70, 0.007480255708286153)	(75, 2.6875170209411326e-05)	(80, 8.958390069803777e-06)	(85, 0.00384314933994582)	(90, 6.270873048862643e-05)	(95, 0.0)	(100, 0.05406388407126579)	(105, 8.062551062823399e-05)	(110, 0.0008958390069803775)	(115, 0.0016393853827740908)	(120, 0.0008241718864219473)	(125, 0.00035833560279215104)	(130, 0.0)	(135, 0.08427157538664411)	(140, 0.0001075006808376453)	(145, 0.00013437585104705664)	(150, 0.0)																														
DRR898438_1	(1, 0.0)	(2, 0.03687137164257042)	(3, 0.003738292749246734)	(4, 0.0012985648497383393)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 3.935044999207089e-05)	(9, 0.00011805134997621265)	(10, 0.0003148035999365671)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.002534168979489365)	(35, 0.000133791529973041)	(40, 0.050706989859782545)	(45, 0.0)	(50, 0.0)	(55, 1.5740179996828354e-05)	(60, 0.0001023111699793843)	(65, 9.444107998097013e-05)	(70, 6.296071998731341e-05)	(75, 0.0)	(80, 0.0)	(85, 0.00022823260995401116)	(90, 0.00021249242995718276)	(95, 0.00024397278995083948)	(100, 0.0001023111699793843)	(105, 0.00018101206996352606)	(110, 0.0001652718899666977)	(115, 4.7220539990485064e-05)	(120, 0.0004092446799175372)	(125, 0.0)	(130, 0.00011018125997779848)	(135, 0.0004564652199080223)	(140, 0.0)	(145, 6.296071998731341e-05)	(150, 0.0)																														
DRR898438_2	(1, 0.2865893272922523)	(2, 0.00011805134997621265)	(3, 7.870089998414178e-05)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.000983761249801772)	(9, 0.0)	(10, 0.00017314197996511188)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00014166161997145518)	(35, 0.0003777643199238805)	(40, 0.0001652718899666977)	(45, 0.00022823260995401116)	(50, 0.00062173710987472)	(55, 0.0006374772898715483)	(60, 0.00025184287994925366)	(65, 0.0)	(70, 0.000802749179838246)	(75, 0.0002046223399587686)	(80, 0.0)	(85, 0.0001652718899666977)	(90, 0.0)	(95, 0.00014166161997145518)	(100, 0.00017314197996511188)	(105, 0.00015740179996828356)	(110, 0.0001023111699793843)	(115, 0.0003698942299254663)	(120, 0.0)	(125, 0.0)	(130, 7.870089998414177e-06)	(135, 9.444107998097013e-05)	(140, 0.00024397278995083948)	(145, 1.5740179996828354e-05)	(150, 0.001869146374623367)																														
